,country,year,value
0,Afghanistan,2005,0.405
1,Albania,2005,0.696
2,Algeria,2005,0.6859999999999999
3,Andorra,2005,
4,Angola,2005,0.439
5,Antigua and Barbuda,2005,0.773
6,Argentina,2005,0.782
7,Armenia,2005,0.6920000000000001
8,Australia,2005,0.915
9,Austria,2005,0.8540000000000001
10,Azerbaijan,2005,0.682
11,Bahamas,2005,0.7879999999999999
12,Bahrain,2005,0.81
13,Bangladesh,2005,0.506
14,Barbados,2005,0.7659999999999999
15,Belarus,2005,0.723
16,Belgium,2005,0.865
17,Belize,2005,0.6920000000000001
18,Benin,2005,0.434
19,Bhutan,2005,
20,Bolivia,2005,0.625
21,Bosnia-Herzegovina,2005,0.6970000000000001
22,Botswana,2005,0.61
23,Brazil,2005,0.698
24,Brunei Darussalam,2005,0.8370000000000001
25,Bulgaria,2005,0.75
26,Burkina Faso,2005,0.325
27,Burundi,2005,0.29
28,Cabo Verde,2005,0.596
29,Cambodia,2005,0.483
30,Cameroon,2005,0.456
31,Canada,2005,0.8909999999999999
32,Central African Republic,2005,0.32299999999999995
33,Chad,2005,0.303
34,Chile,2005,0.7959999999999999
35,China,2005,0.6459999999999999
36,Colombia,2005,0.669
37,Comoros,2005,0.451
38,Congo,2005,0.507
39,DR Congo,2005,0.364
40,Costa Rica,2005,0.727
41,Croatia,2005,0.7829999999999999
42,Cuba,2005,0.732
43,Cyprus,2005,0.8290000000000001
44,Czech Republic,2005,0.847
45,Ivory Coast,2005,0.413
46,Denmark,2005,0.902
47,Djibouti,2005,0.405
48,Dominica,2005,0.705
49,Dominican Republic,2005,0.677
50,Ecuador,2005,0.693
51,Egypt,2005,0.636
52,El Salvador,2005,0.6509999999999999
53,Equatorial Guinea,2005,0.569
54,Eritrea,2005,0.405
55,Estonia,2005,0.8220000000000001
56,Ethiopia,2005,0.34600000000000003
57,Fiji,2005,0.695
58,Finland,2005,0.8690000000000001
59,France,2005,0.87
60,Gabon,2005,0.6459999999999999
61,Gambia,2005,0.415
62,Georgia,2005,0.7140000000000001
63,Germany,2005,0.892
64,Ghana,2005,0.51
65,Greece,2005,0.85
66,Grenada,2005,
67,Guatemala,2005,0.57
68,Guinea,2005,0.35600000000000004
69,Guinea-Bissau,2005,0.38799999999999996
70,Guyana,2005,0.622
71,Haiti,2005,0.455
72,Honduras,2005,0.583
73,"Hong Kong, China (SAR)",2005,0.87
74,Hungary,2005,0.802
75,Iceland,2005,0.884
76,India,2005,0.536
77,Indonesia,2005,0.632
78,Iran,2005,0.6920000000000001
79,Iraq,2005,0.631
80,Ireland,2005,0.8959999999999999
81,Israel,2005,0.87
82,Italy,2005,0.856
83,Jamaica,2005,0.7090000000000001
84,Japan,2005,0.873
85,Jordan,2005,0.733
86,Kazakhstan,2005,0.747
87,Kenya,2005,0.483
88,Kiribati,2005,0.5760000000000001
89,Korea (Republic of),2005,0.86
90,Kuwait,2005,0.787
91,Kyrgyzstan,2005,0.613
92,Laos,2005,0.503
93,Latvia,2005,0.807
94,Lebanon,2005,0.733
95,Lesotho,2005,0.43700000000000006
96,Liberia,2005,0.377
97,Libya,2005,0.752
98,Liechtenstein,2005,0.8859999999999999
99,Lithuania,2005,0.807
100,Luxembourg,2005,0.88
101,Madagascar,2005,0.478
102,Malawi,2005,0.377
103,Malaysia,2005,0.732
104,Maldives,2005,0.622
105,Mali,2005,0.35
106,Malta,2005,0.809
107,Mauritania,2005,0.466
108,Mauritius,2005,0.713
109,Mexico,2005,0.723
110,Micronesia (Federated States of),2005,0.622
111,Moldova,2005,0.648
112,Mongolia,2005,0.649
113,Montenegro,2005,0.7509999999999999
114,Morocco,2005,0.575
115,Mozambique,2005,0.353
116,Myanmar,2005,0.474
117,Namibia,2005,0.57
118,Nepal,2005,0.47600000000000003
119,Netherlands,2005,0.893
120,New Zealand,2005,0.888
121,Nicaragua,2005,0.597
122,Niger,2005,0.28600000000000003
123,Nigeria,2005,0.466
124,Norway,2005,0.9309999999999999
125,Oman,2005,0.748
126,Pakistan,2005,0.501
127,Palau,2005,0.758
128,"Palestine, State of",2005,0.6559999999999999
129,Panama,2005,0.7440000000000001
130,Papua New Guinea,2005,0.45399999999999996
131,Paraguay,2005,0.648
132,Peru,2005,0.693
133,Philippines,2005,0.6459999999999999
134,Poland,2005,0.8029999999999999
135,Portugal,2005,0.7929999999999999
136,Qatar,2005,0.835
137,Romania,2005,0.755
138,Russian Federation,2005,0.754
139,Rwanda,2005,0.40399999999999997
140,Saint Kitts and Nevis,2005,
141,Saint Lucia,2005,0.6940000000000001
142,Saint Vincent and the Grenadines,2005,0.695
143,Samoa,2005,0.677
144,Sao Tome and Principe,2005,0.521
145,Saudi Arabia,2005,0.767
146,Senegal,2005,0.42200000000000004
147,Serbia,2005,0.7390000000000001
148,Seychelles,2005,0.728
149,Sierra Leone,2005,0.348
150,Singapore,2005,0.8390000000000001
151,Slovakia,2005,0.7929999999999999
152,Slovenia,2005,0.858
153,Solomon Islands,2005,0.47
154,South Africa,2005,0.609
155,South Sudan,2005,
156,Spain,2005,0.8440000000000001
157,Sri Lanka,2005,0.718
158,Sudan,2005,0.43
159,Suriname,2005,0.6779999999999999
160,Swaziland,2005,0.502
161,Sweden,2005,0.892
162,Switzerland,2005,0.904
163,Syrian Arab Republic,2005,0.636
164,Tajikistan,2005,0.579
165,Tanzania,2005,0.446
166,Thailand,2005,0.6859999999999999
167,Macedonia,2005,0.703
168,Timor-Leste,2005,0.511
169,Togo,2005,0.436
170,Tonga,2005,0.695
171,Trinidad and Tobago,2005,0.7509999999999999
172,Tunisia,2005,0.6890000000000001
173,Turkey,2005,0.687
174,Turkmenistan,2005,
175,Uganda,2005,0.434
176,Ukraine,2005,0.716
177,United Arab Emirates,2005,0.823
178,United Kingdom,2005,0.89
179,United States,2005,0.898
180,Uruguay,2005,0.7559999999999999
181,Uzbekistan,2005,0.626
182,Vanuatu,2005,0.5720000000000001
183,Venezuela,2005,0.7140000000000001
184,Vietnam,2005,0.618
185,Yemen,2005,0.475
186,Zambia,2005,0.479
187,Zimbabwe,2005,0.408
188,Afghanistan,2006,0.415
189,Albania,2006,0.703
190,Algeria,2006,0.69
191,Andorra,2006,
192,Angola,2006,0.45399999999999996
193,Antigua and Barbuda,2006,0.7809999999999999
194,Argentina,2006,0.7879999999999999
195,Armenia,2006,0.7070000000000001
196,Australia,2006,0.9179999999999999
197,Austria,2006,0.86
198,Azerbaijan,2006,0.708
199,Bahamas,2006,0.79
200,Bahrain,2006,0.813
201,Bangladesh,2006,0.513
202,Barbados,2006,0.7709999999999999
203,Belarus,2006,0.7390000000000001
204,Belgium,2006,0.871
205,Belize,2006,0.7
206,Benin,2006,0.43799999999999994
207,Bhutan,2006,
208,Bolivia,2006,0.626
209,Bosnia-Herzegovina,2006,0.703
210,Botswana,2006,0.63
211,Brazil,2006,0.7
212,Brunei Darussalam,2006,0.84
213,Bulgaria,2006,0.755
214,Burkina Faso,2006,0.33399999999999996
215,Burundi,2006,0.309
216,Cabo Verde,2006,0.602
217,Cambodia,2006,0.495
218,Cameroon,2006,0.456
219,Canada,2006,0.894
220,Central African Republic,2006,0.33
221,Chad,2006,0.306
222,Chile,2006,0.797
223,China,2006,0.659
224,Colombia,2006,0.675
225,Comoros,2006,0.45899999999999996
226,Congo,2006,0.517
227,DR Congo,2006,0.37
228,Costa Rica,2006,0.7340000000000001
229,Croatia,2006,0.7929999999999999
230,Cuba,2006,0.754
231,Cyprus,2006,0.836
232,Czech Republic,2006,0.851
233,Ivory Coast,2006,0.418
234,Denmark,2006,0.904
235,Djibouti,2006,0.41600000000000004
236,Dominica,2006,0.711
237,Dominican Republic,2006,0.685
238,Ecuador,2006,0.696
239,Egypt,2006,0.644
240,El Salvador,2006,0.657
241,Equatorial Guinea,2006,0.5870000000000001
242,Eritrea,2006,0.405
243,Estonia,2006,0.8290000000000001
244,Ethiopia,2006,0.36200000000000004
245,Fiji,2006,0.698
246,Finland,2006,0.873
247,France,2006,0.873
248,Gabon,2006,0.645
249,Gambia,2006,0.42
250,Georgia,2006,0.722
251,Germany,2006,0.898
252,Ghana,2006,0.519
253,Greece,2006,0.855
254,Grenada,2006,
255,Guatemala,2006,0.578
256,Guinea,2006,0.364
257,Guinea-Bissau,2006,0.39399999999999996
258,Guyana,2006,0.62
259,Haiti,2006,0.45799999999999996
260,Honduras,2006,0.59
261,"Hong Kong, China (SAR)",2006,0.8809999999999999
